timestamp,open,high,low,close,volume
2026-01-03,1.504,1.577,1.455,1.494,12248123.89
2026-01-04,1.494,1.525,1.466,1.494,10504276.12
2026-01-05,1.494,1.689,1.461,1.569,25397935.35
2026-01-06,1.57,1.612,1.52,1.593,15344350.83
2026-01-07,1.592,1.606,1.496,1.519,14036055.27
2026-01-08,1.519,1.529,1.452,1.497,9169912.36
2026-01-09,1.497,1.534,1.475,1.488,9499423.2
2026-01-10,1.488,1.51,1.461,1.482,5833118.97
2026-01-11,1.481,1.515,1.43,1.457,6484878.66
2026-01-12,1.458,1.509,1.435,1.461,8314212.39
2026-01-13,1.461,1.598,1.457,1.576,15903885.4
2026-01-14,1.576,1.648,1.554,1.592,20266800.62
2026-01-15,1.591,1.685,1.461,1.504,22002850.75
2026-01-16,1.504,1.569,1.476,1.52,10728755.73
2026-01-17,1.521,1.596,1.5,1.551,9451036.04
2026-01-18,1.551,1.573,1.447,1.45,10204932.26
2026-01-19,1.45,1.45,1.256,1.384,22072064.19
2026-01-20,1.384,1.388,1.289,1.312,13895006.69
2026-01-21,1.311,1.377,1.299,1.348,10767145.22
2026-01-22,1.349,1.361,1.305,1.319,5967908.37
2026-01-23,1.318,1.369,1.295,1.313,11841256.3
2026-01-24,1.313,1.324,1.297,1.315,4456277.01
2026-01-25,1.315,1.33,1.212,1.251,12597195.16
2026-01-26,1.251,1.291,1.246,1.269,7744192.39
2026-01-27,1.269,1.294,1.245,1.272,8573763.1
2026-01-28,1.272,1.291,1.255,1.28,7262760.83
2026-01-29,1.28,1.284,1.158,1.194,16788094.91
2026-01-30,1.194,1.2,1.131,1.176,16935652.31
2026-01-31,1.176,1.178,0.945,1.052,34721575.27
2026-02-01,1.051,1.077,1.012,1.035,15762579.43
2026-02-02,1.036,1.094,1.004,1.083,17110549.82
2026-02-03,1.083,1.113,1.017,1.068,14538434.33
2026-02-04,1.067,1.101,1.028,1.05,14062448.15
2026-02-05,1.05,1.063,0.873,0.883,41122536.72
2026-02-06,0.883,0.989,0.775,0.977,44805098.65
2026-02-07,0.977,1.0,0.944,0.976,21856451.86
2026-02-08,0.976,0.982,0.92,0.934,9565135.68
2026-02-09,0.934,0.948,0.893,0.938,12061474.4
2026-02-10,0.939,0.944,0.879,0.902,9808091.37
2026-02-11,0.901,0.905,0.853,0.879,14519570.98
2026-02-12,0.879,0.933,0.879,0.914,10275522.54
2026-02-13,0.913,0.969,0.886,0.958,11674844.09
2026-02-14,0.959,1.032,0.948,1.015,12290354.25
2026-02-15,1.016,1.029,0.945,0.963,13930732.52
2026-02-16,0.963,0.992,0.948,0.978,7487921.83
2026-02-17,0.979,0.982,0.939,0.96,5598863.76
2026-02-18,0.96,0.972,0.917,0.927,6151252.96
2026-02-19,0.928,0.941,0.894,0.915,6928627.03
2026-02-20,0.916,0.964,0.899,0.958,9900284.14
2026-02-21,0.957,1.021,0.948,0.97,8665989.04
2026-02-22,0.97,0.97,0.918,0.93,6151617.21
2026-02-23,0.93,0.931,0.874,0.891,12166782.11
2026-02-24,0.891,0.902,0.863,0.88,9610894.08
2026-02-25,0.88,1.108,0.878,1.062,37485114.33
2026-02-26,1.063,1.065,0.978,1.026,18976824.86
2026-02-27,1.026,1.045,0.97,0.994,10892960.53
2026-02-28,0.994,1.013,0.922,1.005,14326845.38
2026-03-01,1.005,1.033,0.942,0.964,12821592.93
2026-03-02,0.965,1.029,0.963,0.987,13175544.12
2026-03-03,0.988,1.013,0.971,1.0,9311137.17
2026-03-04,1.001,1.037,0.992,1.025,12223345.93
2026-03-05,1.025,1.043,0.994,1.011,8744172.47
2026-03-06,1.011,1.023,0.964,0.978,7957177.63
2026-03-07,0.978,0.984,0.945,0.952,3713297.91
2026-03-08,0.952,0.957,0.92,0.934,6134005.47
2026-03-09,0.934,0.98,0.931,0.939,10206684.05
2026-03-10,0.939,0.956,0.853,0.866,22034219.94
2026-03-11,0.866,0.914,0.847,0.878,20260219.78
2026-03-12,0.878,0.881,0.85,0.877,12897177.26
2026-03-13,0.878,0.906,0.861,0.869,14133515.79
2026-03-14,0.868,0.914,0.861,0.883,9406079.43
2026-03-15,0.882,0.903,0.868,0.895,6672251.55
2026-03-16,0.895,1.015,0.888,0.99,23636257.01
2026-03-17,0.99,0.993,0.953,0.969,10741632.39
2026-03-18,0.969,0.987,0.903,0.925,9961710.96
2026-03-19,0.925,0.938,0.877,0.895,7294144.35
2026-03-20,0.895,0.916,0.891,0.902,6287839.56
2026-03-21,0.901,0.976,0.87,0.882,15466472.19
2026-03-22,0.881,0.892,0.839,0.848,11236568.43
2026-03-23,0.849,0.943,0.838,0.923,19139571.41
2026-03-24,0.923,0.949,0.902,0.923,13438011.03
2026-03-25,0.924,0.939,0.911,0.928,7022448.52
2026-03-26,0.928,0.932,0.862,0.869,9408166.65
2026-03-27,0.869,0.88,0.831,0.839,10127815.7
2026-03-28,0.839,0.842,0.793,0.801,9155947.94
2026-03-29,0.8,0.818,0.775,0.802,7153604.25
2026-03-30,0.801,0.863,0.8,0.816,8571077.45
2026-03-31,0.816,0.844,0.812,0.832,6325645.62
2026-04-01,0.832,0.858,0.822,0.837,5515004.54
2026-04-02,0.838,0.845,0.799,0.817,7115042.4
2026-04-03,0.817,0.855,0.817,0.835,6461293.2
2026-04-04,0.835,0.855,0.833,0.839,3367919.92
2026-04-05,0.839,0.855,0.812,0.845,5477063.88
2026-04-06,0.845,0.908,0.841,0.858,11728696.77
2026-04-07,0.858,0.929,0.842,0.916,8795395.36
2026-04-08,0.916,0.923,0.881,0.884,7256205.88
2026-04-09,0.884,0.926,0.872,0.905,5388345.43
2026-04-10,0.904,0.918,0.894,0.915,5570794.94
2026-04-11,0.915,0.924,0.887,0.9,5640774.81
2026-04-12,0.9,0.9,0.853,0.858,6341864.46
2026-04-13,0.858,0.928,0.856,0.919,7680726.01
2026-04-14,0.919,0.92,0.877,0.884,7798940.89
2026-04-15,0.884,0.923,0.884,0.917,6523236.58
2026-04-16,0.918,1.021,0.909,0.998,18882426.06
2026-04-17,0.998,1.014,0.971,0.983,13967941.01
2026-04-18,0.982,0.995,0.939,0.942,8128705.96
2026-04-19,0.942,0.944,0.899,0.907,8152822.04
2026-04-20,0.908,0.936,0.906,0.923,5387114.37
2026-04-21,0.923,0.938,0.907,0.927,4763246.12
2026-04-22,0.927,0.963,0.924,0.927,5411654.69
2026-04-23,0.928,0.936,0.904,0.93,4816056.14
2026-04-24,0.93,0.954,0.921,0.941,4200721.05
2026-04-25,0.941,0.957,0.929,0.938,4202697.24
2026-04-26,0.937,0.957,0.932,0.943,3579619.93
2026-04-27,0.943,0.958,0.899,0.923,5444028.14
2026-04-28,0.922,0.932,0.907,0.919,3613619.48
2026-04-29,0.918,0.991,0.872,0.916,12634945.31
2026-04-30,0.916,0.938,0.909,0.922,4714979.67
2026-05-01,0.922,0.939,0.913,0.919,3804362.42
2026-05-02,0.919,0.941,0.913,0.932,3335257.25
2026-05-03,0.933,0.937,0.915,0.924,2874600.06
2026-05-04,0.923,0.975,0.914,0.935,9058988.07
2026-05-05,0.935,0.999,0.932,0.974,6995807.28
2026-05-06,0.974,1.161,0.972,1.115,77712447.87
2026-05-07,1.115,1.126,1.047,1.098,27766602.05
2026-05-08,1.099,1.324,1.072,1.287,46941982.81
2026-05-09,1.286,1.32,1.192,1.2,21030615.62
2026-05-10,1.2,1.208,1.106,1.147,14258622.63
2026-05-11,1.148,1.16,1.12,1.128,9050709.59
2026-05-12,1.127,1.132,1.069,1.092,9088919.3
2026-05-13,1.092,1.115,1.03,1.047,8057234.81
2026-05-14,1.047,1.068,1.026,1.054,7718952.38
2026-05-15,1.054,1.067,0.979,1.011,9724026.97
2026-05-16,1.01,1.023,0.948,0.972,7371308.9
2026-05-17,0.972,0.982,0.908,0.942,5207686.61
2026-05-18,0.942,0.963,0.926,0.96,7654630.55
2026-05-19,0.961,0.969,0.932,0.938,4934313.3
2026-05-20,0.938,0.975,0.934,0.971,5402289.16
2026-05-21,0.971,1.022,0.967,1.008,8900815.11
2026-05-22,1.008,1.039,0.953,0.962,10352374.29
2026-05-23,0.962,1.013,0.911,0.983,11421096.93
2026-05-24,0.982,0.984,0.932,0.956,4504797.25
2026-05-25,0.957,1.007,0.951,0.983,6189447.18
2026-05-26,0.983,1.052,0.967,1.009,13119489.34
2026-05-27,1.009,1.1,0.975,1.031,32945287.78
2026-05-28,1.03,1.06,0.929,0.96,21267104.05
2026-05-29,0.959,0.992,0.925,0.957,13521379.55
2026-05-30,0.957,1.018,0.956,0.973,12166714.85
2026-05-31,0.974,0.985,0.909,0.937,10001357.12
2026-06-01,0.937,0.974,0.894,0.956,11515109.44
2026-06-02,0.956,0.959,0.842,0.862,17759814.62
2026-06-03,0.863,1.0,0.85,0.927,26342850.0
2026-06-04,0.926,0.938,0.828,0.866,22743707.3
2026-06-05,0.866,0.876,0.7,0.735,35130371.71
2026-06-06,0.735,0.749,0.67,0.731,12771107.19
2026-06-07,0.731,0.801,0.727,0.773,9596810.73
2026-06-08,0.774,0.793,0.754,0.775,7732699.29
2026-06-09,0.776,0.783,0.74,0.763,9363139.55
2026-06-10,0.763,0.77,0.721,0.734,10563515.61
2026-06-11,0.735,0.775,0.735,0.758,9291141.29
2026-06-12,0.758,0.765,0.74,0.749,9343884.52
2026-06-13,0.75,0.799,0.748,0.784,9406469.37
2026-06-14,0.785,0.798,0.753,0.794,9826583.17
2026-06-15,0.794,0.825,0.784,0.796,10902466.73
2026-06-16,0.796,0.821,0.774,0.808,7523120.46
2026-06-17,0.809,0.833,0.777,0.798,12712811.76
2026-06-18,0.799,0.809,0.755,0.799,7804633.66
2026-06-19,0.8,0.808,0.762,0.792,5867490.84
2026-06-20,0.792,0.798,0.774,0.787,3413994.34
2026-06-21,0.788,0.826,0.78,0.782,6620676.47
2026-06-22,0.782,0.82,0.78,0.789,5103544.07
2026-06-23,0.788,0.806,0.738,0.789,8556363.9
2026-06-24,0.788,0.795,0.698,0.749,10171058.96
2026-06-25,0.75,0.774,0.687,0.737,10123366.21
2026-06-26,0.737,0.758,0.701,0.744,10320837.37
2026-06-27,0.744,0.755,0.725,0.728,5317156.41
2026-06-28,0.728,0.74,0.702,0.717,5377593.77
2026-06-29,0.716,0.748,0.706,0.733,9287226.4
2026-06-30,0.732,0.743,0.705,0.717,6392652.8
2026-07-01,0.718,0.756,0.702,0.736,6685812.81
2026-07-02,0.737,0.789,0.732,0.773,7849138.53
2026-07-03,0.774,0.815,0.772,0.806,6154270.31
2026-07-04,0.807,0.818,0.79,0.797,3786929.25
2026-07-05,0.797,0.808,0.775,0.8,4648856.63
2026-07-06,0.801,0.814,0.759,0.794,6121612.14
2026-07-07,0.795,0.802,0.77,0.773,3962549.04
2026-07-08,0.774,0.783,0.744,0.765,7296409.38
2026-07-09,0.765,0.8,0.761,0.781,4920240.08
2026-07-10,0.781,0.819,0.775,0.788,6757830.63
2026-07-11,0.787,0.799,0.769,0.771,2648887.02
2026-07-12,0.771,0.791,0.766,0.772,5710971.06
2026-07-13,0.772,0.786,0.734,0.749,5994705.13
2026-07-14,0.75,0.788,0.749,0.785,5306409.24
2026-07-15,0.785,0.807,0.778,0.789,6119928.1
2026-07-16,0.789,0.791,0.764,0.77,3762861.5
2026-07-17,0.77,0.779,0.752,0.765,8458736.26
2026-07-18,0.765,0.768,0.738,0.749,3340533.13
2026-07-19,0.75,0.755,0.71,0.72,5702851.87
2026-07-20,0.72,0.743,0.701,0.735,8492432.74
2026-07-21,0.735,0.784,0.731,0.769,8433868.46
2026-07-22,0.769,0.781,0.7573,0.7624,5520273.65
2026-07-23,0.7623,0.7653,0.7227,0.7282,6622550.25
2026-07-24,0.7282,0.739,0.7107,0.7196,5237534.73
2026-07-25,0.7197,0.7416,0.7148,0.7363,3301652.54
2026-07-26,0.7363,0.7537,0.7323,0.7451,6164815.88
2026-07-27,0.7451,0.7564,0.6882,0.6946,12261003.43
2026-07-28,0.6947,0.7081,0.6846,0.7066,6231521.08
2026-07-29,0.7066,0.7119,0.6538,0.6787,14133158.94
2026-07-30,0.6788,0.7298,0.6754,0.7133,9528271.0
2026-07-31,0.7134,0.7274,0.7064,0.7154,7454171.04
2026-08-01,0.7155,0.7289,0.6904,0.7009,7193948.18
2026-08-02,0.701,0.7259,0.7003,0.719,6034367.78
2026-08-03,0.7188,0.7345,0.7052,0.7242,8390137.72
2026-08-04,0.7241,0.7288,0.7068,0.719,3812410.73
2026-08-05,0.7189,0.7312,0.7045,0.7203,6089776.14
2026-08-06,0.7203,0.7389,0.6791,0.7041,13965230.54
2026-08-07,0.704,0.7062,0.6694,0.6839,6220714.96
2026-08-08,0.6838,0.7269,0.6821,0.7103,5324484.28
2026-08-09,0.7104,0.717,0.6979,0.7007,2922820.91
2026-08-10,0.7006,0.7092,0.6909,0.7029,4667195.05
2026-08-11,0.7028,0.7179,0.6876,0.7114,4863643.27
2026-08-12,0.7114,0.7132,0.658,0.6699,7977276.83
2026-08-13,0.6698,0.6825,0.6643,0.6774,4820332.21
2026-08-14,0.6775,0.6818,0.662,0.6809,3865122.6
2026-08-15,0.681,0.7005,0.6735,0.6762,5347322.2
2026-08-16,0.6761,0.6854,0.6583,0.667,3311247.36
2026-08-17,0.667,0.6772,0.6595,0.6725,7098669.32
2026-08-18,0.6725,0.6731,0.6095,0.632,13483926.05
2026-08-19,0.6322,0.6998,0.6251,0.6741,9906840.16
2026-08-20,0.674,0.7718,0.6633,0.7355,21763087.39
2026-08-21,0.7357,0.82,0.7345,0.8096,14136465.76
2026-08-22,0.8097,0.8595,0.7179,0.7617,21683253.65
2026-08-23,0.7616,0.7841,0.731,0.7739,8024420.48
2026-08-24,0.7739,0.7739,0.7424,0.7539,6858252.14
2026-08-25,0.7539,0.7717,0.6976,0.712,11084070.5
2026-08-26,0.7121,0.7249,0.6868,0.7161,6739695.39
2026-08-27,0.7161,0.7198,0.7028,0.7158,2037860.95
