timestamp,open,high,low,close,volume
2025-12-19,1.428,1.56,1.405,1.539,19065552.7
2025-12-20,1.539,1.546,1.505,1.523,6994396.6
2025-12-21,1.523,1.536,1.453,1.509,10102892.7
2025-12-22,1.51,1.587,1.492,1.505,14557086.2
2025-12-23,1.505,1.532,1.462,1.486,12176811.0
2025-12-24,1.486,1.489,1.436,1.455,9880620.8
2025-12-25,1.455,1.513,1.433,1.439,10510457.4
2025-12-26,1.438,1.563,1.432,1.519,16289527.6
2025-12-27,1.518,1.604,1.502,1.595,9206699.6
2025-12-28,1.595,1.615,1.553,1.582,8049154.7
2025-12-29,1.582,1.612,1.511,1.524,13184768.4
2025-12-30,1.524,1.562,1.512,1.516,8112641.8
2025-12-31,1.515,1.531,1.47,1.514,8188680.5
2026-01-01,1.514,1.634,1.501,1.627,11527288.8
2026-01-02,1.628,1.697,1.614,1.692,14922531.9
2026-01-03,1.692,1.719,1.657,1.711,8867519.5
2026-01-04,1.71,1.743,1.692,1.728,9879188.9
2026-01-05,1.728,1.801,1.709,1.774,21292889.0
2026-01-06,1.773,1.841,1.729,1.808,24453756.3
2026-01-07,1.808,1.809,1.703,1.722,16483359.0
2026-01-08,1.722,1.729,1.657,1.686,15952502.9
2026-01-09,1.686,1.757,1.661,1.703,15371486.2
2026-01-10,1.703,1.733,1.674,1.689,5749964.1
2026-01-11,1.689,1.739,1.671,1.702,8113125.0
2026-01-12,1.703,1.77,1.644,1.675,17322019.2
2026-01-13,1.674,1.894,1.673,1.859,23826989.7
2026-01-14,1.86,1.878,1.787,1.799,16751306.0
2026-01-15,1.8,1.815,1.698,1.722,15148887.4
2026-01-16,1.722,1.756,1.674,1.731,10882677.6
2026-01-17,1.732,1.81,1.721,1.751,10691136.7
2026-01-18,1.751,1.768,1.624,1.629,13230683.0
2026-01-19,1.628,1.628,1.449,1.597,29662288.0
2026-01-20,1.598,1.604,1.489,1.506,17565093.2
2026-01-21,1.506,1.574,1.483,1.529,15137516.4
2026-01-22,1.529,1.559,1.496,1.513,8420987.5
2026-01-23,1.513,1.551,1.491,1.509,7523136.9
2026-01-24,1.509,1.521,1.489,1.506,3450400.1
2026-01-25,1.507,1.516,1.409,1.436,9674071.5
2026-01-26,1.436,1.488,1.432,1.463,7842919.7
2026-01-27,1.463,1.505,1.447,1.49,8240821.5
2026-01-28,1.491,1.501,1.459,1.489,9394936.4
2026-01-29,1.489,1.496,1.344,1.375,16433402.9
2026-01-30,1.376,1.382,1.289,1.323,22463975.2
2026-01-31,1.322,1.329,1.091,1.206,32200581.5
2026-02-01,1.206,1.217,1.143,1.173,19501964.1
2026-02-02,1.173,1.239,1.136,1.2,22932446.3
2026-02-03,1.2,1.231,1.123,1.176,20663814.2
2026-02-04,1.176,1.206,1.128,1.16,18928478.1
2026-02-05,1.16,1.168,0.963,0.976,60597579.0
2026-02-06,0.977,1.114,0.841,1.087,49048908.3
2026-02-07,1.087,1.106,1.04,1.075,23484213.1
2026-02-08,1.074,1.08,1.028,1.038,8512933.4
2026-02-09,1.038,1.051,0.986,1.03,12993293.5
2026-02-10,1.031,1.037,0.982,0.993,18807324.4
2026-02-11,0.993,1.004,0.938,0.962,24207519.0
2026-02-12,0.962,1.011,0.934,0.964,20327703.8
2026-02-13,0.964,1.031,0.955,1.024,17811665.6
2026-02-14,1.024,1.102,1.016,1.086,17779047.6
2026-02-15,1.085,1.091,1.031,1.056,20880465.8
2026-02-16,1.056,1.075,1.025,1.058,18744003.8
2026-02-17,1.058,1.068,1.028,1.044,14689461.6
2026-02-18,1.044,1.066,1.006,1.017,10986307.3
2026-02-19,1.018,1.023,0.981,1.007,10544987.9
2026-02-20,1.007,1.056,1.002,1.054,14428259.4
2026-02-21,1.054,1.109,1.042,1.059,13777858.6
2026-02-22,1.058,1.058,1.004,1.022,7982809.2
2026-02-23,1.023,1.03,0.964,0.981,13039933.7
2026-02-24,0.981,0.993,0.953,0.967,9355926.3
2026-02-25,0.967,1.26,0.965,1.172,37962459.6
2026-02-26,1.172,1.184,1.084,1.127,18207299.9
2026-02-27,1.128,1.147,1.073,1.094,19294172.3
2026-02-28,1.094,1.174,1.028,1.172,24898367.0
2026-03-01,1.172,1.211,1.112,1.15,25884248.6
2026-03-02,1.15,1.414,1.142,1.36,62662239.9
2026-03-03,1.36,1.455,1.318,1.358,59647171.9
2026-03-04,1.358,1.416,1.302,1.311,38008407.0
2026-03-05,1.312,1.334,1.245,1.271,23390512.9
2026-03-06,1.271,1.3,1.216,1.227,17278686.0
2026-03-07,1.226,1.247,1.204,1.214,7121351.1
2026-03-08,1.215,1.256,1.189,1.212,15303412.2
2026-03-09,1.212,1.282,1.204,1.235,22467502.2
2026-03-10,1.234,1.333,1.225,1.284,23422672.1
2026-03-11,1.283,1.323,1.268,1.299,18003172.4
2026-03-12,1.298,1.372,1.278,1.368,21159154.4
2026-03-13,1.368,1.422,1.319,1.336,31103846.1
2026-03-14,1.335,1.342,1.297,1.325,8333987.7
2026-03-15,1.325,1.378,1.317,1.35,12777564.2
2026-03-16,1.351,1.51,1.34,1.49,29557732.3
2026-03-17,1.491,1.51,1.424,1.452,18188266.6
2026-03-18,1.452,1.471,1.373,1.386,20912333.1
2026-03-19,1.387,1.397,1.322,1.335,14109921.7
2026-03-20,1.335,1.365,1.309,1.316,13000499.9
2026-03-21,1.316,1.332,1.27,1.281,5897891.4
2026-03-22,1.281,1.306,1.26,1.274,8479956.7
2026-03-23,1.274,1.332,1.252,1.311,18514204.7
2026-03-24,1.311,1.33,1.273,1.292,12589295.7
2026-03-25,1.292,1.312,1.268,1.28,13678516.9
2026-03-26,1.28,1.28,1.203,1.224,9329282.4
2026-03-27,1.223,1.24,1.169,1.18,12534841.2
2026-03-28,1.181,1.192,1.161,1.173,5311373.6
2026-03-29,1.173,1.177,1.129,1.164,8497306.2
2026-03-30,1.165,1.226,1.148,1.162,9454163.5
2026-03-31,1.162,1.203,1.161,1.189,10463035.3
2026-04-01,1.188,1.23,1.178,1.191,8942272.8
2026-04-02,1.191,1.206,1.14,1.162,9595179.2
2026-04-03,1.163,1.23,1.158,1.209,9062691.3
2026-04-04,1.209,1.288,1.207,1.255,10348015.0
2026-04-05,1.256,1.271,1.224,1.248,7463566.7
2026-04-06,1.248,1.302,1.237,1.248,10422379.0
2026-04-07,1.248,1.34,1.221,1.31,13775824.1
2026-04-08,1.309,1.392,1.285,1.33,23070543.8
2026-04-09,1.33,1.392,1.32,1.366,17951842.9
2026-04-10,1.366,1.395,1.345,1.361,12934124.7
2026-04-11,1.361,1.425,1.331,1.402,11189219.6
2026-04-12,1.403,1.407,1.323,1.346,10996673.7
2026-04-13,1.347,1.421,1.345,1.419,17028033.8
2026-04-14,1.419,1.439,1.351,1.36,16642531.7
2026-04-15,1.36,1.422,1.342,1.409,10789947.8
2026-04-16,1.41,1.443,1.367,1.432,16566824.5
2026-04-17,1.432,1.442,1.369,1.407,21041018.6
2026-04-18,1.406,1.421,1.343,1.343,11733790.6
2026-04-19,1.344,1.389,1.322,1.325,13585946.6
2026-04-20,1.326,1.373,1.325,1.362,10184159.4
2026-04-21,1.363,1.399,1.349,1.385,10816546.7
2026-04-22,1.386,1.432,1.377,1.402,9258538.1
2026-04-23,1.402,1.414,1.37,1.405,8675419.7
2026-04-24,1.406,1.433,1.396,1.409,7255231.7
2026-04-25,1.408,1.422,1.388,1.402,3954389.8
2026-04-26,1.402,1.413,1.379,1.394,6403543.0
2026-04-27,1.395,1.413,1.34,1.364,8820909.8
2026-04-28,1.364,1.367,1.33,1.347,5115197.0
2026-04-29,1.347,1.374,1.293,1.328,7251076.7
2026-04-30,1.328,1.343,1.291,1.297,3949686.6
2026-05-01,1.298,1.32,1.279,1.288,6031828.2
2026-05-02,1.289,1.305,1.278,1.3,3496137.6
2026-05-03,1.301,1.304,1.268,1.275,4056823.7
2026-05-04,1.276,1.312,1.245,1.262,14616403.5
2026-05-05,1.262,1.317,1.258,1.296,11885032.7
2026-05-06,1.296,1.547,1.288,1.487,37966412.0
2026-05-07,1.488,1.529,1.451,1.47,18468827.8
2026-05-08,1.47,1.603,1.455,1.598,26334830.6
2026-05-09,1.598,1.618,1.55,1.568,10994136.1
2026-05-10,1.568,1.631,1.536,1.564,11473846.8
2026-05-11,1.564,1.575,1.51,1.548,12864534.5
2026-05-12,1.548,1.65,1.504,1.609,26426951.9
2026-05-13,1.609,1.692,1.549,1.574,28886132.0
2026-05-14,1.574,1.635,1.539,1.573,15293397.1
2026-05-15,1.573,1.593,1.509,1.545,13070654.4
2026-05-16,1.544,1.555,1.479,1.496,10195611.0
2026-05-17,1.497,1.56,1.469,1.508,8885842.7
2026-05-18,1.508,1.629,1.478,1.626,16495367.4
2026-05-19,1.626,1.687,1.581,1.602,18491712.8
2026-05-20,1.603,1.729,1.581,1.703,23292877.4
2026-05-21,1.703,1.967,1.696,1.927,38563882.9
2026-05-22,1.927,2.337,1.918,2.102,83296720.7
2026-05-23,2.103,2.474,2.01,2.452,69087849.6
2026-05-24,2.452,2.509,2.329,2.395,43437244.8
2026-05-25,2.396,2.824,2.337,2.772,59809608.5
2026-05-26,2.772,2.978,2.527,2.553,70564223.0
2026-05-27,2.554,2.739,2.453,2.489,61070214.9
2026-05-28,2.489,2.508,2.269,2.42,40033948.3
2026-05-29,2.42,2.633,2.362,2.38,56973623.8
2026-05-30,2.38,2.444,2.226,2.25,25153338.2
2026-05-31,2.251,2.358,2.215,2.32,27397087.6
2026-06-01,2.321,2.709,2.261,2.638,57769738.2
2026-06-02,2.638,2.775,2.455,2.628,66454587.9
2026-06-03,2.629,3.087,2.628,2.817,79228044.0
2026-06-04,2.817,2.854,2.17,2.2,85031683.2
2026-06-05,2.2,2.303,1.825,1.969,90516179.4
2026-06-06,1.969,2.007,1.827,1.859,32496797.3
2026-06-07,1.859,2.101,1.813,2.059,52333813.4
2026-06-08,2.059,2.265,2.014,2.13,43025496.2
2026-06-09,2.13,2.261,2.033,2.152,33711344.9
2026-06-10,2.151,2.206,1.93,1.969,34687621.2
2026-06-11,1.97,2.119,1.95,2.066,32830504.8
2026-06-12,2.066,2.155,1.977,2.011,22938521.3
2026-06-13,2.011,2.187,1.99,2.129,17507274.5
2026-06-14,2.128,2.237,2.063,2.218,17550776.1
2026-06-15,2.218,2.545,2.21,2.394,36646621.1
2026-06-16,2.394,2.562,2.289,2.308,31371061.1
2026-06-17,2.308,2.389,2.172,2.182,28580249.2
2026-06-18,2.181,2.301,2.13,2.237,23284239.5
2026-06-19,2.237,2.255,2.084,2.187,17228540.7
2026-06-20,2.186,2.205,2.099,2.194,11302010.3
2026-06-21,2.194,2.279,2.09,2.102,14846264.4
2026-06-22,2.102,2.199,2.056,2.069,15379805.8
2026-06-23,2.068,2.07,1.962,1.982,18033850.8
2026-06-24,1.982,2.005,1.86,1.965,16631148.5
2026-06-25,1.965,1.978,1.777,1.835,23063364.8
2026-06-26,1.835,1.864,1.752,1.804,26620282.5
2026-06-27,1.804,1.93,1.79,1.868,19330173.7
2026-06-28,1.869,1.95,1.803,1.834,16377969.4
2026-06-29,1.834,1.916,1.807,1.865,16153439.3
2026-06-30,1.865,1.875,1.759,1.782,15889450.1
2026-07-01,1.783,1.879,1.723,1.807,21498784.1
2026-07-02,1.807,1.955,1.802,1.943,19384164.1
2026-07-03,1.943,2.116,1.92,2.045,18622676.4
2026-07-04,2.044,2.057,1.958,1.999,12060589.1
2026-07-05,1.998,2.06,1.921,2.017,8885296.6
2026-07-06,2.017,2.11,1.952,2.053,19524417.2
2026-07-07,2.053,2.082,1.968,1.977,15752868.6
2026-07-08,1.977,1.994,1.842,1.892,15286696.5
2026-07-09,1.892,1.947,1.874,1.92,9598714.5
2026-07-10,1.92,1.967,1.858,1.893,10032233.7
2026-07-11,1.892,1.924,1.865,1.869,6190359.3
2026-07-12,1.868,1.939,1.857,1.889,7255123.8
2026-07-13,1.889,1.977,1.857,1.922,15358631.7
2026-07-14,1.923,2.066,1.914,2.013,18019620.8
2026-07-15,2.013,2.108,1.999,2.067,11346588.7
2026-07-16,2.067,2.085,1.959,1.965,11150858.4
2026-07-17,1.964,2.008,1.88,1.927,12125901.7
2026-07-18,1.928,1.946,1.893,1.932,7161847.3
2026-07-19,1.932,1.948,1.896,1.917,8660191.5
2026-07-20,1.917,1.99,1.899,1.98,10739127.2
2026-07-21,1.979,2.066,1.917,1.938,10758156.1
2026-07-22,1.937,1.954,1.851,1.869,10326087.3
2026-07-23,1.87,1.905,1.854,1.884,6118059.9
2026-07-24,1.884,1.917,1.79,1.806,9159235.1
2026-07-25,1.807,1.817,1.776,1.792,4550466.5
2026-07-26,1.793,1.843,1.786,1.837,5194488.7
2026-07-27,1.838,1.86,1.68,1.69,12015998.1
2026-07-28,1.69,1.697,1.622,1.654,8362687.0
2026-07-29,1.654,1.668,1.571,1.622,14241395.5
2026-07-30,1.622,1.699,1.606,1.677,7925068.1
2026-07-31,1.678,1.71,1.635,1.665,11763101.1
2026-08-01,1.665,1.687,1.644,1.674,6253102.9
2026-08-02,1.675,1.733,1.672,1.718,9405619.9
2026-08-03,1.717,1.754,1.693,1.736,5998560.9
2026-08-04,1.735,1.77,1.718,1.731,4743080.5
2026-08-05,1.731,1.735,1.68,1.699,5763870.0
2026-08-06,1.699,1.734,1.652,1.657,7958125.4
2026-08-07,1.658,1.67,1.578,1.592,11193169.6
2026-08-08,1.592,1.637,1.584,1.612,8080653.4
2026-08-09,1.611,1.648,1.594,1.6,5081154.7
2026-08-10,1.599,1.667,1.59,1.6,10344582.8
2026-08-11,1.601,1.623,1.538,1.621,10929173.0
2026-08-12,1.621,1.683,1.612,1.644,11763606.3
2026-08-13,1.644,1.682,1.622,1.639,6509803.4
2026-08-14,1.64,1.643,1.581,1.64,8419568.6
2026-08-15,1.641,1.669,1.617,1.62,4463840.6
2026-08-16,1.619,1.629,1.585,1.603,2695403.4
2026-08-17,1.603,1.656,1.6,1.638,8556145.1
2026-08-18,1.638,1.666,1.586,1.588,7820651.2
2026-08-19,1.589,1.772,1.564,1.731,18655958.9
2026-08-20,1.731,1.782,1.704,1.766,14377680.6
2026-08-21,1.767,1.989,1.76,1.968,31926185.8
2026-08-22,1.967,2.147,1.728,1.877,51151659.7
2026-08-23,1.877,2.04,1.804,2.016,26112448.5
2026-08-24,2.016,2.075,1.927,1.955,31088961.2
2026-08-25,1.955,2.009,1.831,1.86,20895861.3
2026-08-26,1.861,1.908,1.807,1.901,12302446.5
2026-08-27,1.9,1.9,1.844,1.871,3200679.0
