timestamp,open,high,low,close,volume
2026-03-29,96.83,98.0,92.74,95.43,48628.336
2026-03-30,95.43,100.0,95.25,96.86,71611.033
2026-03-31,96.87,99.35,95.4,98.2,58338.605
2026-04-01,98.21,101.17,97.0,98.1,73734.803
2026-04-02,98.11,99.03,92.36,94.35,68744.053
2026-04-03,94.36,96.18,93.92,94.81,27250.267
2026-04-04,94.8,95.52,94.24,94.48,19038.659
2026-04-05,94.49,94.77,90.64,94.14,73049.836
2026-04-06,94.15,98.05,92.59,93.0,90990.993
2026-04-07,92.99,97.13,85.05,95.79,270018.68
2026-04-08,95.8,96.44,91.4,91.96,117039.04
2026-04-09,91.95,93.26,89.4,90.58,103116.889
2026-04-10,90.57,95.47,89.19,93.62,92598.166
2026-04-11,93.62,96.64,90.94,94.52,93184.015
2026-04-12,94.51,94.74,88.73,89.84,101800.62
2026-04-13,89.85,103.73,89.68,103.26,258368.769
2026-04-14,103.26,104.27,97.19,99.99,165604.852
2026-04-15,99.99,108.84,99.0,105.53,207480.88
2026-04-16,105.53,117.57,103.16,115.46,279069.312
2026-04-17,115.46,118.87,111.5,114.86,211903.14
2026-04-18,114.86,116.08,99.22,101.15,374109.686
2026-04-19,101.16,101.28,88.7,90.28,737915.033
2026-04-20,90.29,94.99,86.34,90.65,566381.152
2026-04-21,90.65,95.65,89.96,91.88,359674.716
2026-04-22,91.89,96.34,91.5,93.96,241303.722
2026-04-23,93.97,95.35,90.91,94.32,224309.112
2026-04-24,94.32,96.81,92.44,94.31,244910.768
2026-04-25,94.31,96.39,93.15,94.13,150944.999
2026-04-26,94.14,97.78,93.07,96.53,144530.069
2026-04-27,96.52,100.94,95.24,97.63,254428.878
2026-04-28,97.63,98.46,95.64,96.48,136051.124
2026-04-29,96.47,98.79,91.97,93.31,197667.009
2026-04-30,93.32,93.88,91.73,92.87,94979.991
2026-05-01,92.88,94.19,91.51,92.05,141342.418
2026-05-02,92.04,93.93,91.63,93.33,76936.05
2026-05-03,93.34,93.59,91.83,92.43,111385.529
2026-05-04,92.42,95.11,91.04,92.26,180295.415
2026-05-05,92.27,94.3,92.13,93.47,101268.765
2026-05-06,93.47,96.61,92.26,94.34,177271.136
2026-05-07,94.33,94.38,91.7,92.42,169262.151
2026-05-08,92.43,96.54,91.91,95.85,152501.179
2026-05-09,95.84,99.59,94.02,95.76,162702.04
2026-05-10,95.76,103.51,94.86,102.15,285973.74
2026-05-11,102.15,102.89,98.63,101.2,214991.756
2026-05-12,101.2,101.4,94.61,96.65,169101.386
2026-05-13,96.66,99.97,94.42,96.44,144035.857
2026-05-14,96.44,101.24,95.46,98.37,156289.072
2026-05-15,98.37,99.16,92.3,92.89,209143.498
2026-05-16,92.89,93.42,87.89,90.04,125833.329
2026-05-17,90.03,91.62,86.62,89.19,111362.895
2026-05-18,89.18,89.95,87.08,89.46,206027.033
2026-05-19,89.47,90.11,87.22,87.43,90739.946
2026-05-20,87.43,89.22,86.66,88.06,119177.265
2026-05-21,88.06,90.2,87.68,88.16,127087.865
2026-05-22,88.16,89.59,84.78,86.17,173913.76
2026-05-23,86.17,89.14,82.55,86.69,112295.091
2026-05-24,86.68,87.95,83.89,85.59,87825.792
2026-05-25,85.6,87.4,85.22,86.38,80281.577
2026-05-26,86.38,88.53,85.03,85.8,108858.541
2026-05-27,85.81,87.03,82.72,83.26,130411.018
2026-05-28,83.25,83.47,78.09,80.82,229573.89
2026-05-29,80.82,83.84,80.2,82.49,125280.527
2026-05-30,82.48,84.04,82.03,82.81,66763.168
2026-05-31,82.82,83.64,80.92,82.16,65546.013
2026-06-01,82.16,83.03,78.4,80.3,129641.274
2026-06-02,80.29,80.37,72.13,73.67,227472.979
2026-06-03,73.67,76.96,72.3,74.37,201062.681
2026-06-04,74.37,75.01,68.21,71.35,259142.662
2026-06-05,71.34,71.75,59.3,62.27,612634.974
2026-06-06,62.28,63.29,57.83,60.96,193944.085
2026-06-07,60.96,65.45,60.65,63.72,235449.323
2026-06-08,63.72,65.12,61.83,63.47,143753.589
2026-06-09,63.47,63.57,59.69,62.1,135487.92
2026-06-10,62.1,64.05,60.09,61.29,164855.063
2026-06-11,61.31,65.04,61.29,64.34,134830.177
2026-06-12,64.35,65.58,63.08,64.23,78065.335
2026-06-13,64.24,67.56,64.12,67.15,82623.952
2026-06-14,67.15,68.41,65.21,68.36,72957.547
2026-06-15,68.35,77.72,67.9,73.75,263147.172
2026-06-16,73.75,77.03,72.29,75.93,169784.246
2026-06-17,75.93,77.99,72.59,73.91,236243.282
2026-06-18,73.92,76.0,70.65,74.88,138443.526
2026-06-19,74.88,76.45,71.83,73.65,134285.827
2026-06-20,73.65,77.12,72.81,75.99,94426.758
2026-06-21,75.99,76.79,73.32,73.97,91641.583
2026-06-22,73.98,77.05,73.98,75.07,126625.715
2026-06-23,75.07,76.07,70.54,72.46,209114.12
2026-06-24,72.46,80.55,71.17,80.36,443447.344
2026-06-25,80.37,88.57,77.5,82.47,545384.387
2026-06-26,82.47,98.23,80.75,95.19,576660.944
2026-06-27,95.2,99.22,92.5,94.02,315831.314
2026-06-28,94.02,95.38,88.18,91.7,275270.22
2026-06-29,91.71,94.75,89.0,91.5,225237.346
2026-06-30,91.49,91.78,84.65,85.17,162436.855
2026-07-01,85.17,87.98,83.0,83.21,188190.197
2026-07-02,83.22,88.54,82.7,86.24,164385.771
2026-07-03,86.24,91.05,85.16,87.6,241835.034
2026-07-04,87.59,90.29,86.92,88.66,124112.495
2026-07-05,88.65,90.2,87.07,89.12,86289.899
2026-07-06,89.13,97.41,87.96,94.25,248408.34
2026-07-07,94.25,94.64,89.5,89.94,215632.865
2026-07-08,89.94,90.31,85.89,88.32,214562.701
2026-07-09,88.31,93.13,86.83,91.31,212361.158
2026-07-10,91.31,98.33,90.84,95.78,236981.641
2026-07-11,95.78,102.22,94.49,98.11,250119.033
2026-07-12,98.1,101.02,96.65,96.91,148041.934
2026-07-13,96.91,97.94,93.33,94.54,175366.405
2026-07-14,94.53,101.14,94.31,98.96,178248.856
2026-07-15,98.97,100.2,95.57,95.79,148103.625
2026-07-16,95.79,96.81,90.93,91.19,149023.485
2026-07-17,91.2,91.9,89.4,89.99,127052.111
2026-07-18,90.0,90.27,87.47,89.99,119198.768
2026-07-19,89.98,91.02,88.67,89.56,65554.869
2026-07-20,89.56,91.36,88.22,89.86,121442.06
2026-07-21,89.86,96.66,89.69,95.7,170923.379
2026-07-22,95.7,98.96,94.98,97.43,265120.478
2026-07-23,97.43,98.72,94.94,94.97,92924.866
2026-07-24,94.98,96.81,92.63,93.13,95572.283
2026-07-25,93.14,93.16,90.73,92.02,88836.611
2026-07-26,92.03,101.83,91.87,101.47,214207.113
2026-07-27,101.47,102.54,96.94,98.0,160470.099
2026-07-28,98.0,101.93,96.47,100.86,143899.179
2026-07-29,100.87,102.12,94.56,96.07,263988.491
2026-07-30,96.08,100.5,94.14,99.52,144502.686
2026-07-31,99.51,101.57,93.03,93.75,154828.311
2026-08-01,93.75,94.13,88.88,90.63,255354.782
2026-08-02,90.64,93.5,90.47,92.17,103490.199
2026-08-03,92.15,94.06,90.93,92.41,92042.552
2026-08-04,92.39,93.2,89.52,90.48,78052.388
2026-08-05,90.49,92.23,89.6,89.83,82649.88
2026-08-06,89.84,90.5,87.19,89.78,100586.02
2026-08-07,89.78,91.26,88.92,89.93,88042.807
2026-08-08,89.92,92.08,89.24,91.24,43324.203
2026-08-09,91.25,92.35,90.2,90.65,59236.297
2026-08-10,90.65,92.88,88.99,89.33,57932.46
2026-08-11,89.33,89.62,86.18,88.3,61373.112
2026-08-12,88.29,90.39,87.57,88.0,66618.651
2026-08-13,88.0,89.62,86.91,87.93,62835.42
2026-08-14,87.93,88.57,85.12,86.5,69578.804
2026-08-15,86.5,87.4,86.13,86.2,33002.42
2026-08-16,86.19,87.3,85.33,86.03,27136.501
2026-08-17,86.03,89.62,85.68,89.27,68564.817
2026-08-18,89.27,90.02,86.78,87.53,73216.465
2026-08-19,87.54,97.55,87.01,95.34,154721.474
2026-08-20,95.35,99.38,94.86,99.2,145607.64
2026-08-21,99.2,122.99,98.53,122.69,430163.353
2026-08-22,122.7,129.02,111.49,126.44,365389.48
2026-08-23,126.43,145.09,120.87,141.51,364439.464
2026-08-24,141.5,144.68,130.36,132.32,362847.06
2026-08-25,132.32,136.41,124.35,126.6,226492.773
2026-08-26,126.61,129.32,121.2,127.05,123714.057
2026-08-27,127.04,127.08,123.81,126.87,29435.55
